"PCOM","Points International, Ltd.","11.65","175588800","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pcom",
"PTEK","PokerTek, Inc.","1.05","7947450","n/a","1996","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/ptek",
"PLCM","Polycom, Inc.","13.62","2417086920","n/a","1996","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/plcm",
"POOL","Pool Corporation","38.18","1813969980","n/a","1995","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/pool",
"POPE","Pope Resources","42.98","189541800","n/a","n/a","Consumer Non-Durables","Environmental Services","http://www.nasdaq.com/symbol/pope",
"BPOP","Popular, Inc.","1.8","1845181800","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpop",
"BPOPM","Popular, Inc.","19.82","103064000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpopm",
"BPOPN","Popular, Inc.","21.06","252720000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpopn",
"PBIB","Porter Bancorp, Inc.","2.34","27668160","n/a","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/pbib",
"PRAA","Portfolio Recovery Associates, Inc.","67.72","1161194840","n/a","2002","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/praa",
"PSTR","PostRock Energy Corporation","2.75","33739750","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pstr",
"PCH","Potlatch Corporation","29.99","1205657980","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pch",
"POWL","Powell Industries, Inc.","32.39","380614890","n/a","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/powl",
"POWI","Power Integrations, Inc.","36.31","1026665250","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/powi",
"PWER","Power-One, Inc.","4.45","541840900","n/a","1997","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pwer",
"POWR","PowerSecure International, Inc","5.38","102037080","n/a","1987","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/powr",
"PSCC","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","33.1","19860000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscc",
"PSCD","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","31.2195","60878025","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscd",
"PSCE","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","35.13","64990500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psce",
"PSCF","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","28.9","75140000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscf",
"PSCH","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","33.235","114660750","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psch",
"PSCI","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","29.5","33925000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psci",
"PSCM","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","28.2308","4234620","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/pscm",
"PSCT","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","30.337","103145800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psct",
"PSCU","PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal","29.01","43515000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pscu",
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","65.27","453626500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/prfz",
"PAGG","PowerShares Global Agriculture Portfolio","29.31","63016500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pagg",
"PKOL","PowerShares Global Coal Portfolio","24.24","13332000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pkol",
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","37.48","37480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psau",
"PSTL","PowerShares Global Steel Portfolio","16.26","7317000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pstl",
"PWND","PowerShares Global Wind Energy Portfolio","6.4787","18140360","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pwnd",
"PMNA","PowerShares MENA Frontier Countries Portfolio","11.14","11697000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pmna",
"PNQI","PowerShares NASDAQ Internet Portfolio","40.5799","62898845","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnqi",
"QQQ","PowerShares QQQ Trust, Series 1","66.19","34405562000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqq",
"PWAV","Powerwave Technologies, Inc.","1.319","41793834","n/a","1996","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/pwav",
"POZN","Pozen, Inc.","7.16","214191400","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pozn",
"PRAN","Prana Biotechnology Ltd","1.66","46747260","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pran",
"PFBC","Preferred Bank","11.99","158519790","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfbc",
"PLPC","Preformed Line Products Company","61.5","322752000","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/plpc",
"PRXI","Premier Exhibitions, Inc.","2.33","110868390","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/prxi",
"PFBI","Premier Financial Bancorp, Inc.","7.726","61321262","n/a","1996","Finance","Major Banks","http://www.nasdaq.com/symbol/pfbi",
"PRWT","Premier West Bancorp","1.589","15945615","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/prwt",
"PLFE","Presidential Life Corporation","11.25","332718750","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/plfe",
"PRST","Presstek, Inc.","0.64","23932800","n/a","1973","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/prst",
"PRGX","PRGX Global, Inc.","6.2","151701600","n/a","1996","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/prgx",
"PCLN","priceline.com Incorporated","735.18","36611228820","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pcln",
"PSMT","PriceSmart, Inc.","76.68","2291658480","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/psmt",
"PACQ","Prime Acquisition Corp.","9.65","51724000","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pacq",
"PACQU","Prime Acquisition Corp.","10.01","53653600","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pacqu",
"PACQW","Prime Acquisition Corp.","0.28","1959720","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pacqw",
"PNRG","PrimeEnergy Corporation","24.23","65881370","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pnrg",
"PRMW","Primo Water Corporation","1.765","41855210","n/a","2010","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/prmw",
"PRIM","Primoris Services Corporation","14.9","760779100","n/a","1991","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/prim",
"PNBC","Princeton National Bancorp, Inc.","1.53","5094900","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnbc",
"PVTB","PrivateBancorp, Inc.","14.37","1040617920","n/a","1999","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtb",
"PVTBP","PrivateBancorp, Inc.","26.438","152018500","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtbp",
"PKT","Procera Networks, Inc.","23.01","332586540","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/pkt",
"PDEX","Pro-Dex, Inc.","2.4","7852800","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/pdex",
"PGNX","Progenics Pharmaceuticals Inc.","9.64","325475320","n/a","1997","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pgnx",
"PRGS","Progress Software Corporation","22.69","1406666550","n/a","1991","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/prgs",
"PRPH","ProPhase Labs, Inc.","0.93","13797480","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prph",
"BIB","ProShares Trust ProShares Ultra Nasdaq Biotechnology","87.7","21925000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bib",
"BIS","ProShares Trust ProShares UltraShort Nasdaq Biotechnology","24.641","4928200","n/a","1976","n/a","n/a","http://www.nasdaq.com/symbol/bis",
"TQQQ","ProShares UltraPro QQQ","112.103","201785400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tqqq",
"SQQQ","ProShares UltraPro Short QQQ ","11.39","145222500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sqqq",
"PSEC","Prospect Capital Corporation","10.68","1169524080","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/psec",
"PWX","Providence and Worcester Railroad Company","15.0701","72803653.1","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/pwx",
"PROV","Provident Financial Holdings, Inc.","10.83","121036080","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/prov",
"PBIP","Prudential Bancorp, Inc. of Pennsylvania","5.31","53222130","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbip",
"PSBH","PSB Holdings, Inc.","4.8","31339200","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/psbh",
"PSDV","pSivida Corp.","1.83","38069490","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/psdv",
"PSSI","PSS World Medical Inc.","23.85","1223028000","n/a","1994","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/pssi",
"PMD","Psychemedics Corporation","9.82","51407700","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/pmd",
"PULB","Pulaski Financial Corp.","7.72","87181960","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pulb",
"PURE","PURE Bioscience, Inc.","0.293","13682221","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pure",
"PCYO","Pure Cycle Corporation","2.51","60335380","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/pcyo",
"PVFC","PVF Capital Corp.","2.04","52519800","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pvfc",
"QADA","QAD Inc.","12.27","157927170","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qada",
"QADB","QAD Inc.","12.44","39795560","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qadb",
"QCCO","QC Holdings, Inc.","4.19","71213240","n/a","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/qcco",
"QCRH","QCR Holdings, Inc.","11.14","52903860","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/qcrh",
"QGEN","Qiagen N.V.","15","3513315000","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/qgen",
"XING","Qiao Xing Universal Resources, Inc.","0.635","60991750","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/xing",
"QKLS","QKL Stores, Inc.","0.71","22254950","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/qkls",
"QLIK","Qlik Technologies Inc.","30.53","2552765950","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlik",
"QLGC","QLogic Corporation","16.5","1628038500","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/qlgc",
"QLTI","QLT Inc.","7","342685000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qlti",
"QCOM","QUALCOMM Incorporated","66.67","112766838060","n/a","1991","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/qcom",
"QLTY","Quality Distribution, Inc.","12.84","346294800","n/a","2003","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/qlty",
"QSII","Quality Systems, Inc.","39.995","2359145070","n/a","1982","Technology","EDP Services","http://www.nasdaq.com/symbol/qsii",
"QBAK","Qualstar Corporation","1.93","23648290","n/a","2000","Technology","Electronic Components","http://www.nasdaq.com/symbol/qbak",
"QTWW","Quantum Fuel Systems Technologies Worldwide, Inc.","0.601","28264429","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/qtww",
"QSFT","Quest Software, Inc.","23.43","1954835190","n/a","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qsft",
"QCOR","Questcor Pharmaceuticals, Inc.","41.325","2631452025","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qcor",
"QUIK","QuickLogic Corporation","2.89","111276560","n/a","1986","Technology","Semiconductors","http://www.nasdaq.com/symbol/quik",
"QDEL","Quidel Corporation","18.24","606461760","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/qdel",
"QNST","QuinStreet, Inc.","11.59","523323270","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qnst",
"DFZ","R.G. Barry Corporation","11.68","130068480","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/dfz",
"RRD","R.R. Donnelley & Sons Company","11.92","2127708080","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/rrd",
"RADA","Rada Electronics Industries Limited","1.7501","15547888.4","n/a","1994","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/rada",
"RDCM","Radcom Ltd.","5.295","33745035","n/a","1997","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rdcm",
"ROIA","Radio One, Inc.","1.05","2970450","n/a","1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roia",
"ROIAK","Radio One, Inc.","1","41917000","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roiak",
"RSYS","RadiSys Corporation","6.9","191378400","n/a","1995","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rsys",
"RDNT","RadNet, Inc.","3.18","119014680","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/rdnt",
"RVSN","RADVision Ltd.","11.74","215957300","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rvsn",
"RDWR","Radware Ltd.","36.56","768015920","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rdwr",
"RMKR","Rainmaker Systems, Inc.","0.8","21569600","n/a","1999","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rmkr",
"RMBS","Rambus, Inc.","5.64","621934080","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/rmbs",
"RMTR","Ramtron International Corporation","1.94","67389780","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/rmtr",
"RAND","Rand Capital Corporation","3.23","22025370","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rand",
"RLOG","Rand Logistics, Inc.","8.38","148108120","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rlog",
"GOLD","Randgold Resources Limited","89.04","8174584320","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gold",
"RPTP","Raptor Pharmaceutical Corp.","6.2","296192600","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rptp",
"RAVN","Raven Industries, Inc.","58.92","1066687680","n/a","n/a","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/ravn",
"ROLL","RBC Bearings Incorporated","44.59","984591790","n/a","1998","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/roll",
"RCMT","RCM Technologies, Inc.","5.37","68671560","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rcmt",
"RDA","RDA Microelectronics, Inc.","11.98","515295740","n/a","1990","Technology","Semiconductors","http://www.nasdaq.com/symbol/rda",
"RLOC","ReachLocal, Inc.","6.88","202216960","n/a","2010","Technology","Advertising","http://www.nasdaq.com/symbol/rloc",
"RDI","Reading International Inc","4.73","101274030","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdi",
"RDIB","Reading International Inc","6.75","10091250","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdib",
"RSOL","Real Goods Solar, Inc.","1.2707","33878132.7","n/a","2008","Capital Goods","Building Products","http://www.nasdaq.com/symbol/rsol",
"RNWK","RealNetworks, Inc.","9.55","327870600","n/a","1997","Technology","EDP Services","http://www.nasdaq.com/symbol/rnwk",
